"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","MGR_FIRST","MGR_LAST","MGR_ID","DEPARTMENT_NAME","CITY","COUNTRY_NAME"
139,"John","Seo","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
140,"Joshua","Patel","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
141,"Trenna","Rajs","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
142,"Curtis","Davies","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
143,"Randall","Matos","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
144,"Peter","Vargas","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
145,"John","Singh","Steven","King",100,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
146,"Karen","Partners","Steven","King",100,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
147,"Alberto","Errazuriz","Steven","King",100,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
148,"Gerald","Cambrault","Steven","King",100,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
149,"Eleni","Zlotkey","Steven","King",100,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
150,"Sean","Tucker","John","Singh",145,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
151,"David","Bernstein","John","Singh",145,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
152,"Peter","Hall","John","Singh",145,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
153,"Christopher","Olsen","John","Singh",145,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
154,"Nanette","Cambrault","John","Singh",145,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
155,"Oliver","Tuvault","John","Singh",145,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
156,"Janette","King","Karen","Partners",146,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
157,"Patrick","Sully","Karen","Partners",146,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
158,"Allan","McEwen","Karen","Partners",146,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
159,"Lindsey","Smith","Karen","Partners",146,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
160,"Louise","Doran","Karen","Partners",146,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
161,"Sarath","Sewall","Karen","Partners",146,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
162,"Clara","Vishney","Alberto","Errazuriz",147,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
163,"Danielle","Greene","Alberto","Errazuriz",147,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
164,"Mattea","Marvins","Alberto","Errazuriz",147,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
165,"David","Lee","Alberto","Errazuriz",147,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
166,"Sundar","Ande","Alberto","Errazuriz",147,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
167,"Amit","Banda","Alberto","Errazuriz",147,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
168,"Lisa","Ozer","Gerald","Cambrault",148,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
169,"Harrison","Bloom","Gerald","Cambrault",148,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
170,"Tayler","Fox","Gerald","Cambrault",148,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
171,"William","Smith","Gerald","Cambrault",148,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
172,"Elizabeth","Bates","Gerald","Cambrault",148,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
173,"Sundita","Kumar","Gerald","Cambrault",148,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
174,"Ellen","Abel","Eleni","Zlotkey",149,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
175,"Alyssa","Hutton","Eleni","Zlotkey",149,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
176,"Jonathon","Taylor","Eleni","Zlotkey",149,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
177,"Jack","Livingston","Eleni","Zlotkey",149,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
178,"Kimberely","Grant","Eleni","Zlotkey",149,,,
179,"Charles","Johnson","Eleni","Zlotkey",149,"Sales","Oxford","United Kingdom of Great Britain and Northern Ireland"
180,"Winston","Taylor","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
181,"Jean","Fleaur","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
182,"Martha","Sullivan","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
183,"Girard","Geoni","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
184,"Nandita","Sarchand","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
185,"Alexis","Bull","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
186,"Julia","Dellinger","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
187,"Anthony","Cabrio","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
188,"Kelly","Chung","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
189,"Jennifer","Dilly","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
190,"Timothy","Venzl","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
191,"Randall","Perkins","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
192,"Sarah","Bell","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
193,"Britney","Everett","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
194,"Samuel","McLeod","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
195,"Vance","Jones","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
196,"Alana","Walsh","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
197,"Kevin","Feeney","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
198,"Donald","OConnell","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
199,"Douglas","Grant","Kevin","Mourgos",124,"Shipping","South San Francisco","United States of America"
200,"Jennifer","Whalen","Neena","Yang",101,"Administration","Seattle","United States of America"
201,"Michael","Martinez","Steven","King",100,"Marketing","Toronto","Canada"
202,"Pat","Davis","Michael","Martinez",201,"Marketing","Toronto","Canada"
203,"Susan","Jacobs","Neena","Yang",101,"Human Resources","London","United Kingdom of Great Britain and Northern Ireland"
204,"Hermann","Brown","Neena","Yang",101,"Public Relations","Munich","Germany"
205,"Shelley","Higgins","Neena","Yang",101,"Accounting","Seattle","United States of America"
206,"William","Gietz","Shelley","Higgins",205,"Accounting","Seattle","United States of America"
,,,,,,"IT Support","Seattle","United States of America"
,,,,,,,,"Belgium"
,,,,,,"Payroll","Seattle","United States of America"
,,,,,,"Construction","Seattle","United States of America"
,,,,,,"Government Sales","Seattle","United States of America"
,,,,,,"Retail Sales","Seattle","United States of America"
,,,,,,"Contracting","Seattle","United States of America"
,,,,,,"Recruiting","Seattle","United States of America"
,,,,,,"Control And Credit","Seattle","United States of America"
,,,,,,"NOC","Seattle","United States of America"
,,,,,,"Treasury","Seattle","United States of America"
,,,,,,"Manufacturing","Seattle","United States of America"
,,,,,,"Corporate Tax","Seattle","United States of America"
,,,,,,"IT Helpdesk","Seattle","United States of America"
,,,,,,"Shareholder Services","Seattle","United States of America"
,,,,,,"Benefits","Seattle","United States of America"
,,,,,,,"Sydney","Australia"
,,,,,,,"Singapore","Singapore"
,,,,,,,"Roma","Italy"
,,,,,,,"South Brunswick","United States of America"
,,,,,,,"Stretford","United Kingdom of Great Britain and Northern Ireland"
,,,,,,,"Geneva","Switzerland"
,,,,,,,"Utrecht","Netherlands"
,,,,,,,"Mexico City","Mexico"
,,,,,,,"Sao Paulo","Brazil"
,,,,,,,"Venice","Italy"
,,,,,,,"Whitehorse","Canada"
,,,,,,,"Hiroshima","Japan"
,,,,,,,"Bern","Switzerland"
,,,,,,,"Tokyo","Japan"
,,,,,,,"Beijing","China"
,,,,,,,"Bombay","India"
,,,,,,,,"Zambia"
,,,,,,,,"Argentina"
,,,,,,,,"Nigeria"
,,,,,,,,"Egypt"
,,,,,,,,"Malaysia"
,,,,,,,,"Denmark"
,,,,,,,,"France"
,,,,,,,,"Israel"
,,,,,,,,"Zimbabwe"
,,,,,,,,"Kuwait"
,,,,,,"Operations","Seattle","United States of America"
